Entity,Code,Year,Urban population,Rural population
Afghanistan,AFG,1960,724373,7898093
Afghanistan,AFG,1961,763336,8026804
Afghanistan,AFG,1962,805062,8163985
Afghanistan,AFG,1963,849446,8308019
Afghanistan,AFG,1964,896820,8458694
Afghanistan,AFG,1965,947332,8617815
Afghanistan,AFG,1966,1001109,8782038
Afghanistan,AFG,1967,1058060,8951970
Afghanistan,AFG,1968,1118853,9128927
Afghanistan,AFG,1969,1183254,9311235
Afghanistan,AFG,1970,1251968,9501003
Afghanistan,AFG,1971,1324216,9691641
Afghanistan,AFG,1972,1400686,9886067
Afghanistan,AFG,1973,1482681,10092624
Afghanistan,AFG,1974,1569079,10300800
Afghanistan,AFG,1975,1658389,10498997
Afghanistan,AFG,1976,1748732,10676535
Afghanistan,AFG,1977,1841815,10845486
Afghanistan,AFG,1978,1937336,11001526
Afghanistan,AFG,1979,2005355,10981014
Afghanistan,AFG,1980,1997237,10489394
Afghanistan,AFG,1981,1847523,9307672
Afghanistan,AFG,1982,1729839,8358450
Afghanistan,AFG,1983,1766084,8185365
Afghanistan,AFG,1984,1881253,8362433
Afghanistan,AFG,1985,1997007,8515214
Afghanistan,AFG,1986,2052805,8395637
Afghanistan,AFG,1987,2096965,8225793
Afghanistan,AFG,1988,2180319,8203141
Afghanistan,AFG,1989,2250758,8422410
Afghanistan,AFG,1990,2264837,8429959
Afghanistan,AFG,1991,2285067,8460100
Afghanistan,AFG,1992,2574865,9482568
Afghanistan,AFG,1993,3002966,11000794
Afghanistan,AFG,1994,3328199,12127356
Afghanistan,AFG,1995,3550426,12868486
Afghanistan,AFG,1996,3714526,13392069
Afghanistan,AFG,1997,3878852,13909967
Afghanistan,AFG,1998,4049071,14444061
Afghanistan,AFG,1999,4235130,15027717
Afghanistan,AFG,2000,4314700,15228282
Afghanistan,AFG,2001,4364773,15323859
Afghanistan,AFG,2002,4674867,16325389
Afghanistan,AFG,2003,5061866,17583264
Afghanistan,AFG,2004,5299549,18254002
Afghanistan,AFG,2005,5542073,18869118
Afghanistan,AFG,2006,5828215,19614729
Afghanistan,AFG,2007,5987030,19916271
Afghanistan,AFG,2008,6162823,20264376
Afghanistan,AFG,2009,6443215,20942092
Afghanistan,AFG,2010,6691382,21498290
Afghanistan,AFG,2011,7004588,22244569
Afghanistan,AFG,2012,7360701,23105778
Afghanistan,AFG,2013,7687539,23853670
Afghanistan,AFG,2014,8043935,24672275
Afghanistan,AFG,2015,8371880,25381619
Afghanistan,AFG,2016,8665979,25970228
Afghanistan,AFG,2017,8999963,26643455
Afghanistan,AFG,2018,9353296,27333488
Afghanistan,AFG,2019,9727157,28042342
Afghanistan,AFG,2020,10142913,28829317
Afghanistan,AFG,2021,10551772,29547690
Afghanistan,AFG,2022,10946834,30181937
Albania,ALB,1960,493982,1114818
Albania,ALB,1961,513592,1146208
Albania,ALB,1962,530766,1180553
Albania,ALB,1963,547928,1214693
Albania,ALB,1964,565248,1248887
Albania,ALB,1965,582374,1282417
Albania,ALB,1966,599300,1315273
Albania,ALB,1967,616687,1348911
Albania,ALB,1968,635924,1386348
Albania,ALB,1969,656733,1424962
Albania,ALB,1970,677801,1457678
Albania,ALB,1971,698647,1489206
Albania,ALB,1972,720649,1522477
Albania,ALB,1973,742333,1554419
Albania,ALB,1974,764166,1585958
Albania,ALB,1975,786668,1618163
Albania,ALB,1976,809052,1649474
Albania,ALB,1977,832109,1681437
Albania,ALB,1978,854618,1711648
Albania,ALB,1979,876974,1740858
Albania,ALB,1980,902120,1769877
Albania,ALB,1981,927513,1798543
Albania,ALB,1982,954645,1829633
Albania,ALB,1983,982645,1861315
Albania,ALB,1984,1011235,1893194
Albania,ALB,1985,1040127,1924635
Albania,ALB,1986,1068501,1954134
Albania,ALB,1987,1098349,1985256
Albania,ALB,1988,1127722,2014614
Albania,ALB,1989,1167160,2060783
Albania,ALB,1990,1197222,2089320
Albania,ALB,1991,1198912,2067878
Albania,ALB,1992,1209490,2037549
Albania,ALB,1993,1219882,2007405
Albania,ALB,1994,1230218,1977318
Albania,ALB,1995,1240399,1947385
Albania,ALB,1996,1250518,1917515
Albania,ALB,1997,1260414,1887867
Albania,ALB,1998,1270214,1858316
Albania,ALB,1999,1279853,1828925
Albania,ALB,2000,1289391,1799636
Albania,ALB,2001,1298584,1761589
Albania,ALB,2002,1327220,1723790
Albania,ALB,2003,1354848,1684768
Albania,ALB,2004,1381828,1645111
Albania,ALB,2005,1407298,1604189
Albania,ALB,2006,1430886,1561661
Albania,ALB,2007,1452398,1517619
Albania,ALB,2008,1473392,1473922
Albania,ALB,2009,1495260,1432259
Albania,ALB,2010,1519519,1393502
Albania,ALB,2011,1546929,1358266
Albania,ALB,2012,1575788,1324613
Albania,ALB,2013,1603505,1291587
Albania,ALB,2014,1630119,1258985
Albania,ALB,2015,1654503,1226200
Albania,ALB,2016,1680247,1195854
Albania,ALB,2017,1706345,1167112
Albania,ALB,2018,1728969,1137407
Albania,ALB,2019,1747593,1106598
Albania,ALB,2020,1762645,1075204
Albania,ALB,2021,1770478,1041188
Albania,ALB,2022,1772138,1005551
Algeria,DZA,1960,3476403,7917904
Algeria,DZA,1961,3688009,7910599
Algeria,DZA,1962,3912031,7866229
Algeria,DZA,1963,4148851,7820600
Algeria,DZA,1964,4401648,7777451
Algeria,DZA,1965,4660676,7720580
Algeria,DZA,1966,4899040,7714349
Algeria,DZA,1967,5030391,7866724
Algeria,DZA,1968,5166773,8024202
Algeria,DZA,1969,5306556,8184460
Algeria,DZA,1970,5449386,8346529
Algeria,DZA,1971,5596839,8513432
Algeria,DZA,1972,5751496,8688252
Algeria,DZA,1973,5914144,8872325
Algeria,DZA,1974,6086141,9067461
Algeria,DZA,1975,6341768,9382924
Algeria,DZA,1976,6682214,9818302
Algeria,DZA,1977,7012682,10121510
Algeria,DZA,1978,7369388,10263257
Algeria,DZA,1979,7750942,10416039
Algeria,DZA,1980,8159500,10579878
Algeria,DZA,1981,8595873,10755484
Algeria,DZA,1982,9060643,10939453
Algeria,DZA,1983,9552860,11129251
Algeria,DZA,1984,10071860,11321670
Algeria,DZA,1985,10616712,11516193
Algeria,DZA,1986,11180415,11702138
Algeria,DZA,1987,11727481,11858620
Algeria,DZA,1988,12245391,11997627
Algeria,DZA,1989,12767819,12121688
Algeria,DZA,1990,13291089,12226985
Algeria,DZA,1991,13817257,12316648
Algeria,DZA,1992,14352337,12395966
Algeria,DZA,1993,14891422,12462905
Algeria,DZA,1994,15426535,12510471
Algeria,DZA,1995,15946838,12531184
Algeria,DZA,1996,16455736,12528898
Algeria,DZA,1997,16961687,12514344
Algeria,DZA,1998,17449972,12474696
Algeria,DZA,1999,17939997,12406086
Algeria,DZA,2000,18439845,12334776
Algeria,DZA,2001,18942742,12258243
Algeria,DZA,2002,19449504,12175192
Algeria,DZA,2003,19965686,12090197
Algeria,DZA,2004,20501248,12008938
Algeria,DZA,2005,21036255,11920435
Algeria,DZA,2006,21596721,11838359
Algeria,DZA,2007,22207751,11776076
Algeria,DZA,2008,22849463,11720129
Algeria,DZA,2009,23520104,11675933
Algeria,DZA,2010,24217375,11638969
Algeria,DZA,2011,24935851,11607690
Algeria,DZA,2012,25678117,11582446
Algeria,DZA,2013,26439316,11561310
Algeria,DZA,2014,27217778,11542390
Algeria,DZA,2015,28015534,11527620
Algeria,DZA,2016,28826081,11513248
Algeria,DZA,2017,29639704,11496842
Algeria,DZA,2018,30451166,11475841
Algeria,DZA,2019,31255632,11449736
Algeria,DZA,2020,32038217,11413449
Algeria,DZA,2021,32807002,11370967
Algeria,DZA,2022,33575039,11328186
American Samoa,ASM,1960,13298,6787
American Samoa,ASM,1961,13745,6881
American Samoa,ASM,1962,14267,7005
American Samoa,ASM,1963,14814,7135
American Samoa,ASM,1964,15387,7269
American Samoa,ASM,1965,15984,7407
American Samoa,ASM,1966,16584,7538
American Samoa,ASM,1967,17186,7662
American Samoa,ASM,1968,17817,7791
American Samoa,ASM,1969,18472,7924
American Samoa,ASM,1970,19056,8019
American Samoa,ASM,1971,19531,8062
American Samoa,ASM,1972,19976,8087
American Samoa,ASM,1973,20420,8109
American Samoa,ASM,1974,20879,8133
American Samoa,ASM,1975,21397,8176
American Samoa,ASM,1976,21966,8232
American Samoa,ASM,1977,22533,8283
American Samoa,ASM,1978,23099,8329
American Samoa,ASM,1979,23672,8373
American Samoa,ASM,1980,24444,8442
American Samoa,ASM,1981,25559,8500
American Samoa,ASM,1982,26788,8579
American Samoa,ASM,1983,28076,8659
American Samoa,ASM,1984,29429,8739
American Samoa,ASM,1985,30843,8820
American Samoa,ASM,1986,32321,8900
American Samoa,ASM,1987,33862,8980
American Samoa,ASM,1988,35474,9058
American Samoa,ASM,1989,37152,9136
American Samoa,ASM,1990,38708,9110
American Samoa,ASM,1991,40118,8874
American Samoa,ASM,1992,41459,8619
American Samoa,ASM,1993,42809,8365
American Samoa,ASM,1994,44176,8112
American Samoa,ASM,1995,45540,7861
American Samoa,ASM,1996,46893,7607
American Samoa,ASM,1997,48226,7352
American Samoa,ASM,1998,49509,7094
American Samoa,ASM,1999,50758,6836
American Samoa,ASM,2000,51584,6646
American Samoa,ASM,2001,51611,6713
American Samoa,ASM,2002,51425,6752
American Samoa,ASM,2003,51160,6781
American Samoa,ASM,2004,50825,6801
American Samoa,ASM,2005,50441,6813
American Samoa,ASM,2006,50017,6820
American Samoa,ASM,2007,49561,6822
American Samoa,ASM,2008,49072,6819
American Samoa,ASM,2009,48554,6812
American Samoa,ASM,2010,48044,6805
American Samoa,ASM,2011,47522,6788
American Samoa,ASM,2012,46937,6754
American Samoa,ASM,2013,46290,6705
American Samoa,ASM,2014,45579,6638
American Samoa,ASM,2015,44812,6556
American Samoa,ASM,2016,43990,6458
American Samoa,ASM,2017,43117,6346
American Samoa,ASM,2018,42203,6221
American Samoa,ASM,2019,41239,6082
American Samoa,ASM,2020,40255,5934
American Samoa,ASM,2021,39257,5778
American Samoa,ASM,2022,38604,5669
Andorra,AND,1960,5519,3924
Andorra,AND,1961,6230,3986
Andorra,AND,1962,6990,4024
Andorra,AND,1963,7799,4040
Andorra,AND,1964,8655,4035
Andorra,AND,1965,9554,4009
Andorra,AND,1966,10559,3987
Andorra,AND,1967,11752,3993
Andorra,AND,1968,13080,3999
Andorra,AND,1969,14468,3981
Andorra,AND,1970,15919,3941
Andorra,AND,1971,17437,3885
Andorra,AND,1972,19019,3813
Andorra,AND,1973,20665,3728
Andorra,AND,1974,22371,3632
Andorra,AND,1975,24116,3524
Andorra,AND,1976,25891,3403
Andorra,AND,1977,27675,3274
Andorra,AND,1978,29440,3134
Andorra,AND,1979,31157,2985
Andorra,AND,1980,32785,2826
Andorra,AND,1981,34324,2663
Andorra,AND,1982,36079,2519
Andorra,AND,1983,38042,2390
Andorra,AND,1984,39924,2257
Andorra,AND,1985,41688,2121
Andorra,AND,1986,43473,2132
Andorra,AND,1987,45338,2297
Andorra,AND,1988,47185,2469
Andorra,AND,1989,48991,2648
Andorra,AND,1990,50736,2833
Andorra,AND,1991,52402,3032
Andorra,AND,1992,54032,3251
Andorra,AND,1993,55672,3484
Andorra,AND,1994,57308,3729
Andorra,AND,1995,58939,3989
Andorra,AND,1996,59929,4218
Andorra,AND,1997,60271,4411
Andorra,AND,1998,60575,4611
Andorra,AND,1999,60840,4815
Andorra,AND,2000,61070,5027
Andorra,AND,2001,62432,5388
Andorra,AND,2002,64927,5922
Andorra,AND,2003,67408,6499
Andorra,AND,2004,69817,7116
Andorra,AND,2005,72071,7755
Andorra,AND,2006,72044,8177
Andorra,AND,2007,69810,8358
Andorra,AND,2008,67692,8363
Andorra,AND,2009,65663,8189
Andorra,AND,2010,63522,7997
Andorra,AND,2011,62611,7956
Andorra,AND,2012,62940,8073
Andorra,AND,2013,63186,8181
Andorra,AND,2014,63342,8279
Andorra,AND,2015,63384,8362
Andorra,AND,2016,64015,8525
Andorra,AND,2017,65087,8750
Andorra,AND,2018,66058,8955
Andorra,AND,2019,67170,9173
Andorra,AND,2020,68311,9389
